PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00023',y,07-08-2020,09:30:19,13396,India,5b501e4,C,26,Always
'00023',y,07-08-2020,09:30:29,23979,India,5b501e4,C,A,2-3 times a month
'00023',y,07-08-2020,09:30:29,24142,India,5b501e4,C,B,Never
'00023',y,07-08-2020,09:30:30,24316,India,5b501e4,C,C,Never
'00023',y,07-08-2020,09:30:32,27253,India,5b501e4,C,D,Once a month or less
'00023',y,07-08-2020,09:30:36,31102,India,5b501e4,C,E,Yes
'00024',y,07-08-2020,09:30:04,914,Philippines,5b501e4,E,1,Often
'00024',y,07-08-2020,09:30:04,1349,Philippines,5b501e4,E,2,Often
'00024',y,07-08-2020,09:30:04,1555,Philippines,5b501e4,E,3,Rarely
'00024',y,07-08-2020,09:30:04,1712,Philippines,5b501e4,E,4,Always
'00024',y,07-08-2020,09:30:05,2082,Philippines,5b501e4,E,5,Usually
'00024',y,07-08-2020,09:30:05,2444,Philippines,5b501e4,E,6,Rarely
'00024',y,07-08-2020,09:30:05,2594,Philippines,5b501e4,E,7,Usually
'00024',y,07-08-2020,09:30:06,2966,Philippines,5b501e4,E,8,Sometimes
'00024',y,07-08-2020,09:30:06,3311,Philippines,5b501e4,E,9,Usually
'00024',y,07-08-2020,09:30:06,3551,Philippines,5b501e4,E,10,Often
'00024',y,07-08-2020,09:30:07,3830,Philippines,5b501e4,E,11,Always
'00024',y,07-08-2020,09:30:07,4123,Philippines,5b501e4,E,12,Sometimes
'00024',y,07-08-2020,09:30:07,4381,Philippines,5b501e4,E,13,Usually
'00024',y,07-08-2020,09:30:07,4616,Philippines,5b501e4,E,14,Rarely
'00024',y,07-08-2020,09:30:08,4928,Philippines,5b501e4,E,15,Always
'00024',y,07-08-2020,09:30:08,5307,Philippines,5b501e4,E,16,Always
'00024',y,07-08-2020,09:30:08,5693,Philippines,5b501e4,E,17,Usually
'00024',y,07-08-2020,09:30:09,5957,Philippines,5b501e4,E,18,Usually
'00024',y,07-08-2020,09:30:09,6139,Philippines,5b501e4,E,19,Often
'00024',y,07-08-2020,09:30:09,6345,Philippines,5b501e4,E,20,Always
'00024',y,07-08-2020,09:30:09,6692,Philippines,5b501e4,E,21,Usually
'00024',y,07-08-2020,09:30:10,6876,Philippines,5b501e4,E,22,Usually
'00024',y,07-08-2020,09:30:10,7137,Philippines,5b501e4,E,23,Usually
'00024',y,07-08-2020,09:30:10,7658,Philippines,5b501e4,E,24,Sometimes
'00024',y,07-08-2020,09:30:11,7874,Philippines,5b501e4,E,25,Rarely
'00024',y,07-08-2020,09:30:11,8111,Philippines,5b501e4,E,26,Often
'00024',y,07-08-2020,09:30:11,8467,Philippines,5b501e4,E,A,Never
'00024',y,07-08-2020,09:30:11,8618,Philippines,5b501e4,E,B,2-6 times a week
'00024',y,07-08-2020,09:30:12,8850,Philippines,5b501e4,E,C,2-3 times a month
'00024',y,07-08-2020,09:30:12,9084,Philippines,5b501e4,E,D,Once a month or less
'00024',y,07-08-2020,09:30:12,9367,Philippines,5b501e4,E,E,Yes
'00025',y,07-08-2020,09:30:00,846,United States,5b501e4,D,1,Usually
'00025',y,07-08-2020,09:30:00,1190,United States,5b501e4,D,2,Usually
'00025',y,07-08-2020,09:30:01,1467,United States,5b501e4,D,3,Rarely
'00025',y,07-08-2020,09:30:01,1742,United States,5b501e4,D,4,Always
'00025',y,07-08-2020,09:30:01,1915,United States,5b501e4,D,5,Usually
'00025',y,07-08-2020,09:30:02,2447,United States,5b501e4,D,6,Rarely
'00025',y,07-08-2020,09:30:02,2764,United States,5b501e4,D,7,Sometimes
'00025',y,07-08-2020,09:30:02,3060,United States,5b501e4,D,8,Rarely
'00025',y,07-08-2020,09:30:03,3447,United States,5b501e4,D,9,Always
'00025',y,07-08-2020,09:30:03,3832,United States,5b501e4,D,10,Sometimes
'00025',y,07-08-2020,09:30:03,4113,United States,5b501e4,D,11,Always
'00025',y,07-08-2020,09:30:04,4388,United States,5b501e4,D,12,Usually
'00025',y,07-08-2020,09:30:04,4802,United States,5b501e4,D,13,Often
'00025',y,07-08-2020,09:30:05,5238,United States,5b501e4,D,14,Usually
'00025',y,07-08-2020,09:30:05,5405,United States,5b501e4,D,15,Always
'00025',y,07-08-2020,09:30:05,5677,United States,5b501e4,D,16,Usually
'00025',y,07-08-2020,09:30:05,6006,United States,5b501e4,D,17,Usually
'00025',y,07-08-2020,09:30:06,6314,United States,5b501e4,D,18,Rarely
'00025',y,07-08-2020,09:30:06,6672,United States,5b501e4,D,19,Rarely
'00025',y,07-08-2020,09:30:06,7000,United States,5b501e4,D,20,Often
'00025',y,07-08-2020,09:30:06,7199,United States,5b501e4,D,21,Sometimes
'00025',y,07-08-2020,09:30:07,7630,United States,5b501e4,D,22,Rarely
'00025',y,07-08-2020,09:30:07,8024,United States,5b501e4,D,23,Sometimes
'00025',y,07-08-2020,09:30:08,8248,United States,5b501e4,D,24,Always
'00025',y,07-08-2020,09:30:08,8442,United States,5b501e4,D,25,Often
'00025',y,07-08-2020,09:30:08,8629,United States,5b501e4,D,26,Rarely
'00025',y,07-08-2020,09:30:08,8826,United States,5b501e4,D,A,Never
'00025',y,07-08-2020,09:30:08,9156,United States,5b501e4,D,B,Never
'00025',y,07-08-2020,09:30:09,9521,United States,5b501e4,D,C,2-6 times a week
'00025',y,07-08-2020,09:30:09,10230,United States,5b501e4,D,D,Never
'00025',y,07-08-2020,09:30:10,10567,United States,5b501e4,D,E,Yes
'00026',y,07-08-2020,09:30:06,1629,India,5b501e4,K,1,Rarely
'00026',y,07-08-2020,09:30:06,1920,India,5b501e4,K,2,Usually
'00026',y,07-08-2020,09:30:06,2140,India,5b501e4,K,3,Always
'00026',y,07-08-2020,09:30:06,2409,India,5b501e4,K,4,Sometimes
'00026',y,07-08-2020,09:30:07,2650,India,5b501e4,K,5,Sometimes
'00026',y,07-08-2020,09:30:07,3064,India,5b501e4,K,6,Usually
'00026',y,07-08-2020,09:30:07,3398,India,5b501e4,K,7,Rarely
'00026',y,07-08-2020,09:30:08,3720,India,5b501e4,K,8,Often
'00026',y,07-08-2020,09:30:08,4003,India,5b501e4,K,9,Usually
'00026',y,07-08-2020,09:30:08,4271,India,5b501e4,K,10,Rarely
'00026',y,07-08-2020,09:30:09,4553,India,5b501e4,K,11,Usually
'00026',y,07-08-2020,09:30:09,4831,India,5b501e4,K,12,Always
'00026',y,07-08-2020,09:30:09,5190,India,5b501e4,K,13,Always
'00026',y,07-08-2020,09:30:09,5390,India,5b501e4,K,14,Often
'00026',y,07-08-2020,09:30:10,5637,India,5b501e4,K,15,Often
'00026',y,07-08-2020,09:30:10,5846,India,5b501e4,K,16,Often
'00026',y,07-08-2020,09:30:10,6083,India,5b501e4,K,17,Always
'00026',y,07-08-2020,09:30:11,6477,India,5b501e4,K,18,Sometimes
'00026',y,07-08-2020,09:30:11,6809,India,5b501e4,K,19,Often
'00026',y,07-08-2020,09:30:11,7159,India,5b501e4,K,20,Sometimes
'00026',y,07-08-2020,09:30:12,7516,India,5b501e4,K,21,Always
'00026',y,07-08-2020,09:30:12,7926,India,5b501e4,K,22,Rarely
'00026',y,07-08-2020,09:30:12,8250,India,5b501e4,K,23,Always
'00026',y,07-08-2020,09:30:13,8684,India,5b501e4,K,24,Always
'00026',y,07-08-2020,09:30:13,9075,India,5b501e4,K,25,Often
'00026',y,07-08-2020,09:30:13,9356,India,5b501e4,K,26,Always
'00026',y,07-08-2020,09:30:14,9855,India,5b501e4,K,A,2-3 times a month
'00026',y,07-08-2020,09:30:14,10094,India,5b501e4,K,B,2-3 times a month
'00026',y,07-08-2020,09:30:14,10365,India,5b501e4,K,C,2-6 times a week
'00026',y,07-08-2020,09:30:15,10706,India,5b501e4,K,D,2-3 times a month
'00026',y,07-08-2020,09:30:15,10867,India,5b501e4,K,E,Yes
'00027',y,07-08-2020,09:30:00,1006,United States,5b501e4,H,1,Rarely
'00027',y,07-08-2020,09:30:01,1260,United States,5b501e4,H,2,Sometimes
'00027',y,07-08-2020,09:30:01,1463,United States,5b501e4,H,3,Usually
'00027',y,07-08-2020,09:30:01,1647,United States,5b501e4,H,4,Often
'00027',y,07-08-2020,09:30:01,2026,United States,5b501e4,H,5,Usually
'00027',y,07-08-2020,09:30:02,2427,United States,5b501e4,H,6,Usually
'00027',y,07-08-2020,09:30:02,2689,United States,5b501e4,H,7,Rarely
'00027',y,07-08-2020,09:30:02,3045,United States,5b501e4,H,8,Sometimes
'00027',y,07-08-2020,09:30:03,3321,United States,5b501e4,H,9,Rarely
'00027',y,07-08-2020,09:30:03,3730,United States,5b501e4,H,10,Always
'00027',y,07-08-2020,09:30:03,3950,United States,5b501e4,H,11,Sometimes
'00027',y,07-08-2020,09:30:04,4133,United States,5b501e4,H,12,Rarely
'00027',y,07-08-2020,09:30:04,4351,United States,5b501e4,H,13,Always
'00027',y,07-08-2020,09:30:04,4672,United States,5b501e4,H,14,Often
'00027',y,07-08-2020,09:30:04,4965,United States,5b501e4,H,15,Rarely
'00027',y,07-08-2020,09:30:05,5207,United States,5b501e4,H,16,Sometimes
'00027',y,07-08-2020,09:30:05,5593,United States,5b501e4,H,17,Always
'00027',y,07-08-2020,09:30:05,5891,United States,5b501e4,H,18,Always
'00027',y,07-08-2020,09:30:06,6262,United States,5b501e4,H,19,Often
'00027',y,07-08-2020,09:30:06,6453,United States,5b501e4,H,20,Rarely
'00027',y,07-08-2020,09:30:06,6811,United States,5b501e4,H,21,Rarely
'00027',y,07-08-2020,09:30:07,7183,United States,5b501e4,H,22,Often
'00027',y,07-08-2020,09:30:07,7601,United States,5b501e4,H,23,Always
'00027',y,07-08-2020,09:30:07,7807,United States,5b501e4,H,24,Usually
'00027',y,07-08-2020,09:30:08,8119,United States,5b501e4,H,25,Always
'00027',y,07-08-2020,09:30:08,8326,United States,5b501e4,H,26,Often
'00027',y,07-08-2020,09:30:08,8563,United States,5b501e4,H,A,Once a month or less
'00027',y,07-08-2020,09:30:08,8994,United States,5b501e4,H,B,2-3 times a month
'00027',y,07-08-2020,09:30:09,9199,United States,5b501e4,H,C,Once a month or less
'00027',y,07-08-2020,09:30:09,9399,United States,5b501e4,H,D,2-6 times a week
'00027',y,07-08-2020,09:30:09,9548,United States,5b501e4,H,E,Yes
'00028',y,07-08-2020,09:30:06,1041,United States,5b501e4,C,1,Always
'00028',y,07-08-2020,09:30:06,1436,United States,5b501e4,C,2,Usually
'00028',y,07-08-2020,09:30:07,1794,United States,5b501e4,C,3,Sometimes
'00028',y,07-08-2020,09:30:07,2083,United States,5b501e4,C,4,Always
'00028',y,07-08-2020,09:30:07,2420,United States,5b501e4,C,5,Rarely
'00028',y,07-08-2020,09:30:08,2679,United States,5b501e4,C,6,Rarely
'00028',y,07-08-2020,09:30:08,2873,United States,5b501e4,C,7,Usually
'00028',y,07-08-2020,09:30:08,3402,United States,5b501e4,C,8,Often
'00028',y,07-08-2020,09:30:09,3679,United States,5b501e4,C,9,Sometimes
'00028',y,07-08-2020,09:30:09,4131,United States,5b501e4,C,10,Rarely
'00028',y,07-08-2020,09:30:09,4569,United States,5b501e4,C,11,Usually
'00028',y,07-08-2020,09:30:10,4835,United States,5b501e4,C,12,Often
'00028',y,07-08-2020,09:30:10,5108,United States,5b501e4,C,13,Usually
'00028',y,07-08-2020,09:30:10,5403,United States,5b501e4,C,14,Rarely
'00028',y,07-08-2020,09:30:11,5897,United States,5b501e4,C,15,Sometimes
'00028',y,07-08-2020,09:30:12,6639,United States,5b501e4,C,16,Often
'00028',y,07-08-2020,09:30:12,6937,United States,5b501e4,C,17,Often
'00028',y,07-08-2020,09:30:12,7439,United States,5b501e4,C,18,Sometimes
'00028',y,07-08-2020,09:30:13,7692,United States,5b501e4,C,19,Often
'00028',y,07-08-2020,09:30:13,8299,United States,5b501e4,C,20,Always
'00028',y,07-08-2020,09:30:13,8579,United States,5b501e4,C,21,Always
'00028',y,07-08-2020,09:30:14,8965,United States,5b501e4,C,22,Rarely
'00028',y,07-08-2020,09:30:14,9393,United States,5b501e4,C,23,Sometimes
'00028',y,07-08-2020,09:30:15,9694,United States,5b501e4,C,24,Often
'00028',y,07-08-2020,09:30:15,9892,United States,5b501e4,C,25,Rarely
'00028',y,07-08-2020,09:30:15,10047,United States,5b501e4,C,26,Rarely
'00028',y,07-08-2020,09:30:15,10272,United States,5b501e4,C,A,Never
'00028',y,07-08-2020,09:30:15,10513,United States,5b501e4,C,B,Never
'00028',y,07-08-2020,09:30:16,10719,United States,5b501e4,C,C,2-6 times a week
'00028',y,07-08-2020,09:30:16,11050,United States,5b501e4,C,D,Never
'00028',y,07-08-2020,09:30:16,11247,United States,5b501e4,C,E,Yes
'00029',y,07-08-2020,09:30:00,390,local,5b501e4,G,1,Always
'00029',y,07-08-2020,09:30:00,530,local,5b501e4,G,2,Sometimes
'00029',y,07-08-2020,09:30:00,888,local,5b501e4,G,3,Usually
'00029',y,07-08-2020,09:30:00,1070,local,5b501e4,G,4,Sometimes
'00029',y,07-08-2020,09:30:01,1247,local,5b501e4,G,5,Often
'00029',y,07-08-2020,09:30:01,1455,local,5b501e4,G,6,Always
'00029',y,07-08-2020,09:30:01,1687,local,5b501e4,G,7,Usually
'00029',y,07-08-2020,09:30:01,1877,local,5b501e4,G,8,Often
'00029',y,07-08-2020,09:30:01,2006,local,5b501e4,G,9,Always
'00029',y,07-08-2020,09:30:01,2192,local,5b501e4,G,10,Rarely
'00029',y,07-08-2020,09:30:02,2367,local,5b501e4,G,11,Usually
'00029',y,07-08-2020,09:30:02,2528,local,5b501e4,G,12,Always
'00029',y,07-08-2020,09:30:02,2745,local,5b501e4,G,13,Usually
'00029',y,07-08-2020,09:30:02,2855,local,5b501e4,G,14,Rarely
'00029',y,07-08-2020,09:30:02,2922,local,5b501e4,G,15,Usually
'00029',y,07-08-2020,09:30:02,3000,local,5b501e4,G,16,Rarely
'00029',y,07-08-2020,09:30:02,3138,local,5b501e4,G,17,Sometimes
'00029',y,07-08-2020,09:30:03,3244,local,5b501e4,G,18,Sometimes
'00029',y,07-08-2020,09:30:03,3325,local,5b501e4,G,19,Rarely
'00029',y,07-08-2020,09:30:03,3374,local,5b501e4,G,20,Rarely
'00029',y,07-08-2020,09:30:03,3483,local,5b501e4,G,21,Sometimes
'00029',y,07-08-2020,09:30:03,3549,local,5b501e4,G,22,Rarely
'00029',y,07-08-2020,09:30:03,3610,local,5b501e4,G,23,Usually
'00029',y,07-08-2020,09:30:03,3658,local,5b501e4,G,24,Sometimes
'00029',y,07-08-2020,09:30:03,3767,local,5b501e4,G,25,Rarely
'00029',y,07-08-2020,09:30:03,3826,local,5b501e4,G,26,Often
'00029',y,07-08-2020,09:30:03,3928,local,5b501e4,G,A,Never
'00029',y,07-08-2020,09:30:03,4028,local,5b501e4,G,B,2-6 times a week
'00029',y,07-08-2020,09:30:03,4130,local,5b501e4,G,C,2-6 times a week
'00029',y,07-08-2020,09:30:04,4253,local,5b501e4,G,D,2-3 times a month
'00029',y,07-08-2020,09:30:04,4386,local,5b501e4,G,E,Yes
'00030',y,07-08-2020,09:30:07,2057,United States,5b501e4,D,1,Often
'00030',y,07-08-2020,09:30:07,2457,United States,5b501e4,D,2,Usually
'00030',y,07-08-2020,09:30:08,2883,United States,5b501e4,D,3,Often
'00030',y,07-08-2020,09:30:08,3150,United States,5b501e4,D,4,Often
'00030',y,07-08-2020,09:30:08,3521,United States,5b501e4,D,5,Rarely
'00030',y,07-08-2020,09:30:09,3848,United States,5b501e4,D,6,Rarely
'00030',y,07-08-2020,09:30:09,4217,United States,5b501e4,D,7,Always
'00030',y,07-08-2020,09:30:09,4621,United States,5b501e4,D,8,Sometimes
'00030',y,07-08-2020,09:30:10,4886,United States,5b501e4,D,9,Always
'00030',y,07-08-2020,09:30:13,7984,United States,5b501e4,D,10,Always
'00030',y,07-08-2020,09:30:23,18570,United States,5b501e4,D,11,Usually
'00030',y,07-08-2020,09:30:24,18849,United States,5b501e4,D,12,Rarely
'00030',y,07-08-2020,09:30:24,19030,United States,5b501e4,D,13,Usually
'00030',y,07-08-2020,09:30:28,23679,United States,5b501e4,D,14,Usually
'00030',y,07-08-2020,09:30:31,26016,United States,5b501e4,D,15,Always
'00030',y,07-08-2020,09:30:35,29890,United States,5b501e4,D,16,Usually
'00030',y,07-08-2020,09:30:40,34775,United States,5b501e4,D,17,Rarely
'00030',y,07-08-2020,09:30:40,35455,United States,5b501e4,D,18,Sometimes
'00030',y,07-08-2020,09:30:40,35598,United States,5b501e4,D,19,Rarely
'00030',y,07-08-2020,09:30:49,44614,United States,5b501e4,D,20,Sometimes
'00030',y,07-08-2020,09:30:50,44981,United States,5b501e4,D,21,Usually
'00030',y,07-08-2020,09:30:50,45278,United States,5b501e4,D,22,Rarely
'00030',y,07-08-2020,09:30:52,47171,United States,5b501e4,D,23,Always
'00030',y,07-08-2020,09:31:08,63574,United States,5b501e4,D,24,Often
'00030',y,07-08-2020,09:31:15,70188,United States,5b501e4,D,25,Rarely
'00030',y,07-08-2020,09:31:15,70410,United States,5b501e4,D,26,Rarely
'00030',y,07-08-2020,09:31:15,70561,United States,5b501e4,D,A,2-6 times a week
'00030',y,07-08-2020,09:31:23,78056,United States,5b501e4,D,B,Once a week
'00030',y,07-08-2020,09:31:23,78448,United States,5b501e4,D,C,Once a week
'00030',y,07-08-2020,09:31:31,86470,United States,5b501e4,D,D,2-3 times a month
'00030',y,07-08-2020,09:31:31,86769,United States,5b501e4,D,E,Yes
'00031',y,07-08-2020,09:30:06,1066,United States,5b501e4,D,1,Sometimes
'00031',y,07-08-2020,09:30:07,1379,United States,5b501e4,D,2,Rarely
'00031',y,07-08-2020,09:30:07,1710,United States,5b501e4,D,3,Sometimes
'00031',y,07-08-2020,09:30:07,1978,United States,5b501e4,D,4,Always
'00031',y,07-08-2020,09:30:07,2215,United States,5b501e4,D,5,Sometimes
'00031',y,07-08-2020,09:30:08,2464,United States,5b501e4,D,6,Always
'00031',y,07-08-2020,09:30:08,2715,United States,5b501e4,D,7,Sometimes
'00031',y,07-08-2020,09:30:08,2965,United States,5b501e4,D,8,Always
'00031',y,07-08-2020,09:30:08,3146,United States,5b501e4,D,9,Usually
'00031',y,07-08-2020,09:30:09,3472,United States,5b501e4,D,10,Usually
'00031',y,07-08-2020,09:30:09,3815,United States,5b501e4,D,11,Usually
'00031',y,07-08-2020,09:30:09,3986,United States,5b501e4,D,12,Always
'00031',y,07-08-2020,09:30:09,4212,United States,5b501e4,D,13,Always
'00031',y,07-08-2020,09:30:10,4347,United States,5b501e4,D,14,Always
'00031',y,07-08-2020,09:30:10,4648,United States,5b501e4,D,15,Often
'00031',y,07-08-2020,09:30:10,4908,United States,5b501e4,D,16,Rarely
'00031',y,07-08-2020,09:30:10,5166,United States,5b501e4,D,17,Often
'00031',y,07-08-2020,09:30:11,5419,United States,5b501e4,D,18,Rarely
'00031',y,07-08-2020,09:30:11,5739,United States,5b501e4,D,19,Usually
'00031',y,07-08-2020,09:30:11,6026,United States,5b501e4,D,20,Sometimes
'00031',y,07-08-2020,09:30:12,6335,United States,5b501e4,D,21,Sometimes
'00031',y,07-08-2020,09:30:12,6530,United States,5b501e4,D,22,Usually
'00031',y,07-08-2020,09:30:12,6790,United States,5b501e4,D,23,Rarely
'00031',y,07-08-2020,09:30:12,7016,United States,5b501e4,D,24,Sometimes
'00031',y,07-08-2020,09:30:12,7189,United States,5b501e4,D,25,Usually
'00031',y,07-08-2020,09:30:13,7531,United States,5b501e4,D,26,Sometimes
'00031',y,07-08-2020,09:30:13,7892,United States,5b501e4,D,A,2-3 times a month
'00031',y,07-08-2020,09:30:13,8040,United States,5b501e4,D,B,Never
'00031',y,07-08-2020,09:30:14,8360,United States,5b501e4,D,C,Once a week
'00031',y,07-08-2020,09:30:14,8629,United States,5b501e4,D,D,2-6 times a week
'00031',y,07-08-2020,09:30:14,8811,United States,5b501e4,D,E,Yes
'00032',y,07-08-2020,09:30:06,1116,India,5b501e4,B,1,Rarely
'00032',y,07-08-2020,09:30:07,1432,India,5b501e4,B,2,Usually
'00032',y,07-08-2020,09:30:07,1757,India,5b501e4,B,3,Usually
'00032',y,07-08-2020,09:30:07,2018,India,5b501e4,B,4,Usually
'00032',y,07-08-2020,09:30:07,2230,India,5b501e4,B,5,Often
'00032',y,07-08-2020,09:30:08,2458,India,5b501e4,B,6,Always
'00032',y,07-08-2020,09:30:08,2731,India,5b501e4,B,7,Often
'00032',y,07-08-2020,09:30:08,3090,India,5b501e4,B,8,Usually
'00032',y,07-08-2020,09:30:09,3274,India,5b501e4,B,9,Often
'00032',y,07-08-2020,09:30:09,3509,India,5b501e4,B,10,Usually
'00032',y,07-08-2020,09:30:09,3824,India,5b501e4,B,11,Rarely
'00032',y,07-08-2020,09:30:09,4050,India,5b501e4,B,12,Often
'00032',y,07-08-2020,09:30:10,4317,India,5b501e4,B,13,Usually
'00032',y,07-08-2020,09:30:10,4615,India,5b501e4,B,14,Always
'00032',y,07-08-2020,09:30:10,4971,India,5b501e4,B,15,Often
'00032',y,07-08-2020,09:30:10,5208,India,5b501e4,B,16,Sometimes
'00032',y,07-08-2020,09:30:11,5450,India,5b501e4,B,17,Always
'00032',y,07-08-2020,09:30:11,5793,India,5b501e4,B,18,Sometimes
'00032',y,07-08-2020,09:30:11,6210,India,5b501e4,B,19,Usually
'00032',y,07-08-2020,09:30:12,6525,India,5b501e4,B,20,Sometimes
'00032',y,07-08-2020,09:30:12,6827,India,5b501e4,B,21,Usually
'00032',y,07-08-2020,09:30:12,7132,India,5b501e4,B,22,Rarely
'00032',y,07-08-2020,09:30:13,7577,India,5b501e4,B,23,Always
'00032',y,07-08-2020,09:30:13,7894,India,5b501e4,B,24,Usually
'00032',y,07-08-2020,09:30:13,8203,India,5b501e4,B,25,Rarely
'00032',y,07-08-2020,09:30:14,8525,India,5b501e4,B,26,Often
'00032',y,07-08-2020,09:30:14,8770,India,5b501e4,B,A,Never
'00032',y,07-08-2020,09:30:14,9150,India,5b501e4,B,B,Once a week
'00032',y,07-08-2020,09:30:15,9534,India,5b501e4,B,C,Once a month or less
'00032',y,07-08-2020,09:30:15,9710,India,5b501e4,B,D,Once a week
'00032',y,07-08-2020,09:30:15,9945,India,5b501e4,B,E,Yes
'00033',y,07-08-2020,09:30:04,1175,United States,5b501e4,F,1,Often
'00033',y,07-08-2020,09:30:05,1611,United States,5b501e4,F,2,Sometimes
'00033',y,07-08-2020,09:30:05,1849,United States,5b501e4,F,3,Rarely
'00033',y,07-08-2020,09:30:05,2334,United States,5b501e4,F,4,Usually
'00033',y,07-08-2020,09:30:06,2630,United States,5b501e4,F,5,Always
'00033',y,07-08-2020,09:30:06,2953,United States,5b501e4,F,6,Always
'00033',y,07-08-2020,09:30:06,3232,United States,5b501e4,F,7,Rarely
'00033',y,07-08-2020,09:30:07,3492,United States,5b501e4,F,8,Always
'00033',y,07-08-2020,09:30:07,3842,United States,5b501e4,F,9,Sometimes
'00033',y,07-08-2020,09:30:07,4129,United States,5b501e4,F,10,Often
'00033',y,07-08-2020,09:30:07,4395,United States,5b501e4,F,11,Often
'00033',y,07-08-2020,09:30:08,4688,United States,5b501e4,F,12,Always
'00033',y,07-08-2020,09:30:08,4992,United States,5b501e4,F,13,Rarely
'00033',y,07-08-2020,09:30:08,5256,United States,5b501e4,F,14,Always
'00033',y,07-08-2020,09:30:09,5495,United States,5b501e4,F,15,Often
'00033',y,07-08-2020,09:30:09,5866,United States,5b501e4,F,16,Usually
'00033',y,07-08-2020,09:30:09,6164,United States,5b501e4,F,17,Rarely
'00033',y,07-08-2020,09:30:10,6454,United States,5b501e4,F,18,Always
'00033',y,07-08-2020,09:30:10,6675,United States,5b501e4,F,19,Often
'00033',y,07-08-2020,09:30:10,7000,United States,5b501e4,F,20,Usually
'00033',y,07-08-2020,09:30:10,7316,United States,5b501e4,F,21,Rarely
'00033',y,07-08-2020,09:30:11,7607,United States,5b501e4,F,22,Rarely
'00033',y,07-08-2020,09:30:11,7896,United States,5b501e4,F,23,Sometimes
'00033',y,07-08-2020,09:30:11,8080,United States,5b501e4,F,24,Sometimes
'00033',y,07-08-2020,09:30:12,8452,United States,5b501e4,F,25,Usually
'00033',y,07-08-2020,09:30:12,8759,United States,5b501e4,F,26,Always
'00033',y,07-08-2020,09:30:12,8941,United States,5b501e4,F,A,2-6 times a week
'00033',y,07-08-2020,09:30:12,9147,United States,5b501e4,F,B,Never
'00033',y,07-08-2020,09:30:13,9493,United States,5b501e4,F,C,Once a week
'00033',y,07-08-2020,09:30:13,9852,United States,5b501e4,F,D,Once a month or less
'00033',y,07-08-2020,09:30:13,10070,United States,5b501e4,F,E,Yes
'00034',y,07-08-2020,09:30:05,570,United States,5b501e4,B,1,Often
'00034',y,07-08-2020,09:30:05,677,United States,5b501e4,B,2,Rarely
'00034',y,07-08-2020,09:30:05,867,United States,5b501e4,B,3,Often
'00034',y,07-08-2020,09:30:05,1114,United States,5b501e4,B,4,Often
'00034',y,07-08-2020,09:30:06,1465,United States,5b501e4,B,5,Often
'00034',y,07-08-2020,09:30:06,1740,United States,5b501e4,B,6,Always
'00034',y,07-08-2020,09:30:06,1901,United States,5b501e4,B,7,Always
'00034',y,07-08-2020,09:30:06,2138,United States,5b501e4,B,8,Rarely
'00034',y,07-08-2020,09:30:06,2373,United States,5b501e4,B,9,Sometimes
'00034',y,07-08-2020,09:30:07,2560,United States,5b501e4,B,10,Always
'00034',y,07-08-2020,09:30:07,2768,United States,5b501e4,B,11,Often
'00034',y,07-08-2020,09:30:07,3018,United States,5b501e4,B,12,Usually
'00034',y,07-08-2020,09:30:07,3351,United States,5b501e4,B,13,Always
'00034',y,07-08-2020,09:30:08,3574,United States,5b501e4,B,14,Always
'00034',y,07-08-2020,09:30:08,3730,United States,5b501e4,B,15,Rarely
'00034',y,07-08-2020,09:30:08,4033,United States,5b501e4,B,16,Usually
'00034',y,07-08-2020,09:30:08,4330,United States,5b501e4,B,17,Often
'00034',y,07-08-2020,09:30:09,4561,United States,5b501e4,B,18,Rarely
'00034',y,07-08-2020,09:30:09,4872,United States,5b501e4,B,19,Rarely
'00034',y,07-08-2020,09:30:09,5088,United States,5b501e4,B,20,Usually
'00034',y,07-08-2020,09:30:09,5351,United States,5b501e4,B,21,Often
'00034',y,07-08-2020,09:30:10,5580,United States,5b501e4,B,22,Usually
'00034',y,07-08-2020,09:30:10,5902,United States,5b501e4,B,23,Always
'00034',y,07-08-2020,09:30:10,6151,United States,5b501e4,B,24,Rarely
'00034',y,07-08-2020,09:30:10,6364,United States,5b501e4,B,25,Usually
'00034',y,07-08-2020,09:30:11,6549,United States,5b501e4,B,26,Always
'00034',y,07-08-2020,09:30:11,6823,United States,5b501e4,B,A,2-6 times a week
'00034',y,07-08-2020,09:30:11,7101,United States,5b501e4,B,B,Once a week
'00034',y,07-08-2020,09:30:11,7264,United States,5b501e4,B,C,Once a week
'00034',y,07-08-2020,09:30:12,7487,United States,5b501e4,B,D,2-6 times a week
'00034',y,07-08-2020,09:30:12,7689,United States,5b501e4,B,E,Yes
'00035',y,07-08-2020,09:30:06,926,United Kingdom,5b501e4,J,1,Rarely
'00035',y,07-08-2020,09:30:07,1245,United Kingdom,5b501e4,J,2,Often
'00035',y,07-08-2020,09:30:07,1589,United Kingdom,5b501e4,J,3,Rarely
'00035',y,07-08-2020,09:30:07,1889,United Kingdom,5b501e4,J,4,Rarely
'00035',y,07-08-2020,09:30:08,2200,United Kingdom,5b501e4,J,5,Usually
'00035',y,07-08-2020,09:30:08,2604,United Kingdom,5b501e4,J,6,Always
'00035',y,07-08-2020,09:30:08,2889,United Kingdom,5b501e4,J,7,Rarely
