PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00016',y,07-08-2020,09:30:05,909,United Kingdom,5b501e4,E,A4,1
'00016',y,07-08-2020,09:30:05,1344,United Kingdom,5b501e4,E,F5,1
'00016',y,07-08-2020,09:30:05,1265,United Kingdom,5b501e4,E,A5,1
'00016',y,07-08-2020,09:30:05,1559,United Kingdom,5b501e4,E,F6,2
'00016',y,07-08-2020,09:30:05,1512,United Kingdom,5b501e4,E,A6,2
'00016',y,07-08-2020,09:30:06,1656,United Kingdom,5b501e4,E,F7,2
'00016',y,07-08-2020,09:30:06,1608,United Kingdom,5b501e4,E,A7,2
'00016',y,07-08-2020,09:30:06,1821,United Kingdom,5b501e4,E,F8,1
'00016',y,07-08-2020,09:30:06,1761,United Kingdom,5b501e4,E,A8,1
'00016',y,07-08-2020,09:30:06,2112,United Kingdom,5b501e4,E,F9,2
'00016',y,07-08-2020,09:30:06,1981,United Kingdom,5b501e4,E,A9,2
'00016',y,07-08-2020,09:30:06,2507,United Kingdom,5b501e4,E,F10,0
'00016',y,07-08-2020,09:30:06,2258,United Kingdom,5b501e4,E,A10,0
'00016',y,07-08-2020,09:30:07,2973,United Kingdom,5b501e4,E,F11,1
'00016',y,07-08-2020,09:30:07,2825,United Kingdom,5b501e4,E,A11,1
'00016',y,07-08-2020,09:30:07,3368,United Kingdom,5b501e4,E,F12,0
'00016',y,07-08-2020,09:30:07,3144,United Kingdom,5b501e4,E,A12,0
'00016',y,07-08-2020,09:30:08,3704,United Kingdom,5b501e4,E,F13,3
'00016',y,07-08-2020,09:30:07,3550,United Kingdom,5b501e4,E,A13,3
'00016',y,07-08-2020,09:30:08,3985,United Kingdom,5b501e4,E,F14,2
'00016',y,07-08-2020,09:30:08,3888,United Kingdom,5b501e4,E,A14,2
'00016',y,07-08-2020,09:30:09,4612,United Kingdom,5b501e4,E,F15,2
'00016',y,07-08-2020,09:30:08,4286,United Kingdom,5b501e4,E,A15,2
'00016',y,07-08-2020,09:30:09,4897,United Kingdom,5b501e4,E,F16,0
'00016',y,07-08-2020,09:30:09,4777,United Kingdom,5b501e4,E,A16,0
'00016',y,07-08-2020,09:30:09,5382,United Kingdom,5b501e4,E,F17,3
'00016',y,07-08-2020,09:30:09,5085,United Kingdom,5b501e4,E,A17,3
'00016',y,07-08-2020,09:30:10,5982,United Kingdom,5b501e4,E,F18,1
'00016',y,07-08-2020,09:30:10,5736,United Kingdom,5b501e4,E,A18,1
'00016',y,07-08-2020,09:30:10,6290,United Kingdom,5b501e4,E,F19,0
'00016',y,07-08-2020,09:30:10,6154,United Kingdom,5b501e4,E,A19,0
'00016',y,07-08-2020,09:30:11,6705,United Kingdom,5b501e4,E,F20,2
'00016',y,07-08-2020,09:30:11,6586,United Kingdom,5b501e4,E,A20,2
'00016',y,07-08-2020,09:30:11,7150,United Kingdom,5b501e4,E,F21,0
'00016',y,07-08-2020,09:30:11,6936,United Kingdom,5b501e4,E,A21,0
'00016',y,07-08-2020,09:30:12,7587,United Kingdom,5b501e4,E,F22,3
'00016',y,07-08-2020,09:30:11,7409,United Kingdom,5b501e4,E,A22,3
'00016',y,07-08-2020,09:30:12,8025,United Kingdom,5b501e4,E,F23,2
'00016',y,07-08-2020,09:30:12,7859,United Kingdom,5b501e4,E,A23,2
'00016',y,07-08-2020,09:30:12,8381,United Kingdom,5b501e4,E,F24,1
'00016',y,07-08-2020,09:30:12,8249,United Kingdom,5b501e4,E,A24,1
'00017',y,07-08-2020,09:30:06,1027,India,5b501e4,A,F1,2
'00017',y,07-08-2020,09:30:06,900,India,5b501e4,A,A1,2
'00017',y,07-08-2020,09:30:07,1593,India,5b501e4,A,F2,3
'00017',y,07-08-2020,09:30:07,1355,India,5b501e4,A,A2,3
'00017',y,07-08-2020,09:30:07,2022,India,5b501e4,A,F3,2
'00017',y,07-08-2020,09:30:07,1871,India,5b501e4,A,A3,2
'00017',y,07-08-2020,09:30:08,2632,India,5b501e4,A,F4,2
'00017',y,07-08-2020,09:30:08,2259,India,5b501e4,A,A4,2
'00017',y,07-08-2020,09:30:09,3128,India,5b501e4,A,F5,1
'00017',y,07-08-2020,09:30:08,2815,India,5b501e4,A,A5,1
'00017',y,07-08-2020,09:30:09,3398,India,5b501e4,A,F6,1
'00017',y,07-08-2020,09:30:09,3292,India,5b501e4,A,A6,1
'00017',y,07-08-2020,09:30:09,3762,India,5b501e4,A,F7,2
'00017',y,07-08-2020,09:30:09,3653,India,5b501e4,A,A7,2
'00017',y,07-08-2020,09:30:10,4267,India,5b501e4,A,F8,1
'00017',y,07-08-2020,09:30:10,4046,India,5b501e4,A,A8,1
'00017',y,07-08-2020,09:30:10,4674,India,5b501e4,A,F9,0
'00017',y,07-08-2020,09:30:10,4550,India,5b501e4,A,A9,0
'00017',y,07-08-2020,09:30:11,5146,India,5b501e4,A,F10,2
'00017',y,07-08-2020,09:30:10,4866,India,5b501e4,A,A10,2
'00017',y,07-08-2020,09:30:11,5702,India,5b501e4,A,F11,1
'00017',y,07-08-2020,09:30:11,5477,India,5b501e4,A,A11,1
'00017',y,07-08-2020,09:30:12,6203,India,5b501e4,A,F12,3
'00017',y,07-08-2020,09:30:11,5962,India,5b501e4,A,A12,3
'00017',y,07-08-2020,09:30:12,6691,India,5b501e4,A,F13,3
'00017',y,07-08-2020,09:30:12,6486,India,5b501e4,A,A13,3
'00017',y,07-08-2020,09:30:12,7013,India,5b501e4,A,F14,1
'00017',y,07-08-2020,09:30:12,6829,India,5b501e4,A,A14,1
'00017',y,07-08-2020,09:30:13,7504,India,5b501e4,A,F15,0
'00017',y,07-08-2020,09:30:13,7302,India,5b501e4,A,A15,0
'00017',y,07-08-2020,09:30:14,8088,India,5b501e4,A,F16,2
'00017',y,07-08-2020,09:30:13,7778,India,5b501e4,A,A16,2
'00017',y,07-08-2020,09:30:14,8606,India,5b501e4,A,F17,3
'00017',y,07-08-2020,09:30:14,8301,India,5b501e4,A,A17,3
'00017',y,07-08-2020,09:30:15,9129,India,5b501e4,A,F18,2
'00017',y,07-08-2020,09:30:14,8886,India,5b501e4,A,A18,2
'00017',y,07-08-2020,09:30:15,9677,India,5b501e4,A,F19,2
'00017',y,07-08-2020,09:30:15,9369,India,5b501e4,A,A19,2
'00017',y,07-08-2020,09:30:16,10124,India,5b501e4,A,F20,0
'00017',y,07-08-2020,09:30:15,9947,India,5b501e4,A,A20,0
'00017',y,07-08-2020,09:30:16,10656,India,5b501e4,A,F21,2
'00017',y,07-08-2020,09:30:16,10411,India,5b501e4,A,A21,2
'00017',y,07-08-2020,09:30:17,11180,India,5b501e4,A,F22,0
'00017',y,07-08-2020,09:30:16,10790,India,5b501e4,A,A22,0
'00017',y,07-08-2020,09:30:17,11660,India,5b501e4,A,F23,0
'00017',y,07-08-2020,09:30:17,11409,India,5b501e4,A,A23,0
'00017',y,07-08-2020,09:30:18,12252,India,5b501e4,A,F24,2
'00017',y,07-08-2020,09:30:17,11944,India,5b501e4,A,A24,2
'00018',y,07-08-2020,09:30:06,1443,local,5b501e4,D,F1,1
'00018',y,07-08-2020,09:30:06,1220,local,5b501e4,D,A1,1
'00018',y,07-08-2020,09:30:07,1858,local,5b501e4,D,F2,1
'00018',y,07-08-2020,09:30:06,1661,local,5b501e4,D,A2,1
'00018',y,07-08-2020,09:30:07,2311,local,5b501e4,D,F3,1
'00018',y,07-08-2020,09:30:07,2085,local,5b501e4,D,A3,1
'00018',y,07-08-2020,09:30:08,2899,local,5b501e4,D,F4,3
'00018',y,07-08-2020,09:30:07,2701,local,5b501e4,D,A4,3
'00018',y,07-08-2020,09:30:08,3335,local,5b501e4,D,F5,1
'00018',y,07-08-2020,09:30:08,3093,local,5b501e4,D,A5,1
'00018',y,07-08-2020,09:30:09,3855,local,5b501e4,D,F6,2
'00018',y,07-08-2020,09:30:08,3644,local,5b501e4,D,A6,2
'00018',y,07-08-2020,09:30:09,4322,local,5b501e4,D,F7,0
'00018',y,07-08-2020,09:30:09,4143,local,5b501e4,D,A7,0
'00018',y,07-08-2020,09:30:10,4953,local,5b501e4,D,F8,1
'00018',y,07-08-2020,09:30:09,4625,local,5b501e4,D,A8,1
'00018',y,07-08-2020,09:30:10,5345,local,5b501e4,D,F9,1
'00018',y,07-08-2020,09:30:10,5195,local,5b501e4,D,A9,1
'00018',y,07-08-2020,09:30:11,6007,local,5b501e4,D,F10,2
'00018',y,07-08-2020,09:30:10,5683,local,5b501e4,D,A10,2
'00018',y,07-08-2020,09:30:11,6636,local,5b501e4,D,F11,0
'00018',y,07-08-2020,09:30:11,6294,local,5b501e4,D,A11,0
'00018',y,07-08-2020,09:30:12,6988,local,5b501e4,D,F12,2
'00018',y,07-08-2020,09:30:12,6773,local,5b501e4,D,A12,2
'00018',y,07-08-2020,09:30:12,7478,local,5b501e4,D,F13,0
'00018',y,07-08-2020,09:30:12,7175,local,5b501e4,D,A13,0
'00018',y,07-08-2020,09:30:13,8290,local,5b501e4,D,F14,2
'00018',y,07-08-2020,09:30:13,7967,local,5b501e4,D,A14,2
'00018',y,07-08-2020,09:30:14,8874,local,5b501e4,D,F15,3
'00018',y,07-08-2020,09:30:13,8680,local,5b501e4,D,A15,3
'00018',y,07-08-2020,09:30:14,9645,local,5b501e4,D,F16,0
'00018',y,07-08-2020,09:30:14,9214,local,5b501e4,D,A16,0
'00018',y,07-08-2020,09:30:15,10089,local,5b501e4,D,F17,2
'00018',y,07-08-2020,09:30:15,9899,local,5b501e4,D,A17,2
'00018',y,07-08-2020,09:30:15,10600,local,5b501e4,D,F18,3
'00018',y,07-08-2020,09:30:15,10440,local,5b501e4,D,A18,3
'00018',y,07-08-2020,09:30:16,11413,local,5b501e4,D,F19,2
'00018',y,07-08-2020,09:30:16,11066,local,5b501e4,D,A19,2
'00018',y,07-08-2020,09:30:17,12054,local,5b501e4,D,F20,0
'00018',y,07-08-2020,09:30:16,11682,local,5b501e4,D,A20,0
'00018',y,07-08-2020,09:30:18,13050,local,5b501e4,D,F21,1
'00018',y,07-08-2020,09:30:17,12694,local,5b501e4,D,A21,1
'00018',y,07-08-2020,09:30:19,14279,local,5b501e4,D,F22,2
'00018',y,07-08-2020,09:30:19,13793,local,5b501e4,D,A22,2
'00018',y,07-08-2020,09:30:20,15218,local,5b501e4,D,F23,1
'00018',y,07-08-2020,09:30:20,14787,local,5b501e4,D,A23,1
'00018',y,07-08-2020,09:30:21,15901,local,5b501e4,D,F24,2
'00018',y,07-08-2020,09:30:20,15530,local,5b501e4,D,A24,2
'00019',y,07-08-2020,09:30:07,1439,India,5b501e4,K,F1,2
'00019',y,07-08-2020,09:30:06,1056,India,5b501e4,K,A1,2
'00019',y,07-08-2020,09:30:07,2043,India,5b501e4,K,F2,3
'00019',y,07-08-2020,09:30:07,1723,India,5b501e4,K,A2,3
'00019',y,07-08-2020,09:30:08,2754,India,5b501e4,K,F3,0
'00019',y,07-08-2020,09:30:08,2472,India,5b501e4,K,A3,0
'00019',y,07-08-2020,09:30:09,3445,India,5b501e4,K,F4,3
'00019',y,07-08-2020,09:30:08,3066,India,5b501e4,K,A4,3
'00019',y,07-08-2020,09:30:09,3962,India,5b501e4,K,F5,1
'00019',y,07-08-2020,09:30:09,3671,India,5b501e4,K,A5,1
'00019',y,07-08-2020,09:30:10,4658,India,5b501e4,K,F6,0
'00019',y,07-08-2020,09:30:10,4482,India,5b501e4,K,A6,0
'00019',y,07-08-2020,09:30:10,5224,India,5b501e4,K,F7,0
'00019',y,07-08-2020,09:30:10,4889,India,5b501e4,K,A7,0
'00019',y,07-08-2020,09:30:11,5835,India,5b501e4,K,F8,3
'00019',y,07-08-2020,09:30:11,5635,India,5b501e4,K,A8,3
'00019',y,07-08-2020,09:30:12,6425,India,5b501e4,K,F9,3
'00019',y,07-08-2020,09:30:11,6228,India,5b501e4,K,A9,3
'00019',y,07-08-2020,09:30:13,7545,India,5b501e4,K,F10,1
'00019',y,07-08-2020,09:30:12,7040,India,5b501e4,K,A10,1
'00019',y,07-08-2020,09:30:14,8871,India,5b501e4,K,F11,0
'00019',y,07-08-2020,09:30:13,8074,India,5b501e4,K,A11,0
'00019',y,07-08-2020,09:30:15,9654,India,5b501e4,K,F12,0
'00019',y,07-08-2020,09:30:14,9273,India,5b501e4,K,A12,0
'00019',y,07-08-2020,09:30:15,10281,India,5b501e4,K,F13,1
'00019',y,07-08-2020,09:30:15,10068,India,5b501e4,K,A13,1
'00019',y,07-08-2020,09:30:16,10830,India,5b501e4,K,F14,0
'00019',y,07-08-2020,09:30:16,10580,India,5b501e4,K,A14,0
'00019',y,07-08-2020,09:30:17,11581,India,5b501e4,K,F15,0
'00019',y,07-08-2020,09:30:17,11346,India,5b501e4,K,A15,0
'00019',y,07-08-2020,09:30:17,12285,India,5b501e4,K,F16,1
'00019',y,07-08-2020,09:30:17,11962,India,5b501e4,K,A16,1
'00019',y,07-08-2020,09:30:21,15626,India,5b501e4,K,F17,2
'00019',y,07-08-2020,09:30:18,12570,India,5b501e4,K,A17,2
'00019',y,07-08-2020,09:30:32,26347,India,5b501e4,K,F18,2
'00019',y,07-08-2020,09:30:31,26214,India,5b501e4,K,A18,2
'00019',y,07-08-2020,09:30:34,29110,India,5b501e4,K,F19,1
'00019',y,07-08-2020,09:30:32,26559,India,5b501e4,K,A19,1
'00019',y,07-08-2020,09:30:43,37566,India,5b501e4,K,F20,2
'00019',y,07-08-2020,09:30:39,33340,India,5b501e4,K,A20,2
'00019',y,07-08-2020,09:30:48,43135,India,5b501e4,K,F21,0
'00019',y,07-08-2020,09:30:48,42479,India,5b501e4,K,A21,0
'00019',y,07-08-2020,09:30:49,43296,India,5b501e4,K,F22,1
'00019',y,07-08-2020,09:30:48,43234,India,5b501e4,K,A22,1
'00019',y,07-08-2020,09:30:58,52654,India,5b501e4,K,F23,2
'00019',y,07-08-2020,09:30:58,52307,India,5b501e4,K,A23,2
'00019',y,07-08-2020,09:31:00,54852,India,5b501e4,K,F24,0
'00019',y,07-08-2020,09:30:58,52963,India,5b501e4,K,A24,0
'00020',y,07-08-2020,09:30:03,814,United States,5b501e4,B,F1,3
'00020',y,07-08-2020,09:30:03,615,United States,5b501e4,B,A1,3
'00020',y,07-08-2020,09:30:04,1423,United States,5b501e4,B,F2,2
'00020',y,07-08-2020,09:30:03,1195,United States,5b501e4,B,A2,2
'00020',y,07-08-2020,09:30:04,1954,United States,5b501e4,B,F3,3
'00020',y,07-08-2020,09:30:04,1658,United States,5b501e4,B,A3,3
'00020',y,07-08-2020,09:30:05,2296,United States,5b501e4,B,F4,1
'00020',y,07-08-2020,09:30:04,2154,United States,5b501e4,B,A4,1
'00020',y,07-08-2020,09:30:05,2803,United States,5b501e4,B,F5,3
'00020',y,07-08-2020,09:30:05,2623,United States,5b501e4,B,A5,3
'00020',y,07-08-2020,09:30:06,3252,United States,5b501e4,B,F6,3
'00020',y,07-08-2020,09:30:05,3039,United States,5b501e4,B,A6,3
'00020',y,07-08-2020,09:30:06,3780,United States,5b501e4,B,F7,3
'00020',y,07-08-2020,09:30:06,3534,United States,5b501e4,B,A7,3
'00020',y,07-08-2020,09:30:06,4159,United States,5b501e4,B,F8,3
'00020',y,07-08-2020,09:30:06,3972,United States,5b501e4,B,A8,3
'00020',y,07-08-2020,09:30:07,4679,United States,5b501e4,B,F9,0
'00020',y,07-08-2020,09:30:07,4372,United States,5b501e4,B,A9,0
'00020',y,07-08-2020,09:30:08,5301,United States,5b501e4,B,F10,1
'00020',y,07-08-2020,09:30:07,5050,United States,5b501e4,B,A10,1
'00020',y,07-08-2020,09:30:08,5735,United States,5b501e4,B,F11,2
'00020',y,07-08-2020,09:30:08,5623,United States,5b501e4,B,A11,2
'00020',y,07-08-2020,09:30:08,6195,United States,5b501e4,B,F12,3
'00020',y,07-08-2020,09:30:08,5973,United States,5b501e4,B,A12,3
'00020',y,07-08-2020,09:30:09,6702,United States,5b501e4,B,F13,2
'00020',y,07-08-2020,09:30:09,6514,United States,5b501e4,B,A13,2
'00020',y,07-08-2020,09:30:09,7087,United States,5b501e4,B,F14,1
'00020',y,07-08-2020,09:30:09,6966,United States,5b501e4,B,A14,1
'00020',y,07-08-2020,09:30:10,7540,United States,5b501e4,B,F15,2
'00020',y,07-08-2020,09:30:10,7433,United States,5b501e4,B,A15,2
'00020',y,07-08-2020,09:30:10,8030,United States,5b501e4,B,F16,3
'00020',y,07-08-2020,09:30:10,7826,United States,5b501e4,B,A16,3
'00020',y,07-08-2020,09:30:11,8835,United States,5b501e4,B,F17,0
'00020',y,07-08-2020,09:30:10,8240,United States,5b501e4,B,A17,0
'00020',y,07-08-2020,09:30:12,9429,United States,5b501e4,B,F18,0
'00020',y,07-08-2020,09:30:11,9082,United States,5b501e4,B,A18,0
'00020',y,07-08-2020,09:30:12,9896,United States,5b501e4,B,F19,2
'00020',y,07-08-2020,09:30:12,9773,United States,5b501e4,B,A19,2
'00020',y,07-08-2020,09:30:13,10403,United States,5b501e4,B,F20,0
'00020',y,07-08-2020,09:30:12,10171,United States,5b501e4,B,A20,0
'00020',y,07-08-2020,09:30:13,10887,United States,5b501e4,B,F21,0
'00020',y,07-08-2020,09:30:13,10687,United States,5b501e4,B,A21,0
'00020',y,07-08-2020,09:30:14,11254,United States,5b501e4,B,F22,0
'00020',y,07-08-2020,09:30:13,11098,United States,5b501e4,B,A22,0
'00020',y,07-08-2020,09:30:14,11621,United States,5b501e4,B,F23,3
'00020',y,07-08-2020,09:30:14,11450,United States,5b501e4,B,A23,3
'00020',y,07-08-2020,09:30:14,12070,United States,5b501e4,B,F24,1
'00020',y,07-08-2020,09:30:14,11867,United States,5b501e4,B,A24,1
'00021',y,07-08-2020,09:30:06,1012,local,5b501e4,E,F1,2
'00021',y,07-08-2020,09:30:06,827,local,5b501e4,E,A1,2
'00021',y,07-08-2020,09:30:07,1483,local,5b501e4,E,F2,1
'00021',y,07-08-2020,09:30:07,1191,local,5b501e4,E,A2,1
'00021',y,07-08-2020,09:30:07,2066,local,5b501e4,E,F3,0
'00021',y,07-08-2020,09:30:07,1813,local,5b501e4,E,A3,0
'00021',y,07-08-2020,09:30:08,2679,local,5b501e4,E,F4,0
'00021',y,07-08-2020,09:30:08,2403,local,5b501e4,E,A4,0
'00021',y,07-08-2020,09:30:08,3081,local,5b501e4,E,F5,1
'00021',y,07-08-2020,09:30:08,2907,local,5b501e4,E,A5,1
'00021',y,07-08-2020,09:30:09,3571,local,5b501e4,E,F6,3
'00021',y,07-08-2020,09:30:09,3350,local,5b501e4,E,A6,3
'00021',y,07-08-2020,09:30:10,4135,local,5b501e4,E,F7,0
'00021',y,07-08-2020,09:30:09,3819,local,5b501e4,E,A7,0
'00021',y,07-08-2020,09:30:10,4556,local,5b501e4,E,F8,1
'00021',y,07-08-2020,09:30:10,4320,local,5b501e4,E,A8,1
'00021',y,07-08-2020,09:30:10,4931,local,5b501e4,E,F9,1
'00021',y,07-08-2020,09:30:10,4717,local,5b501e4,E,A9,1
'00021',y,07-08-2020,09:30:11,5469,local,5b501e4,E,F10,2
'00021',y,07-08-2020,09:30:11,5263,local,5b501e4,E,A10,2
'00021',y,07-08-2020,09:30:11,6099,local,5b501e4,E,F11,3
'00021',y,07-08-2020,09:30:11,5807,local,5b501e4,E,A11,3
'00021',y,07-08-2020,09:30:12,6545,local,5b501e4,E,F12,0
'00021',y,07-08-2020,09:30:12,6347,local,5b501e4,E,A12,0
'00021',y,07-08-2020,09:30:12,7069,local,5b501e4,E,F13,0
'00021',y,07-08-2020,09:30:12,6861,local,5b501e4,E,A13,0
'00021',y,07-08-2020,09:30:13,7439,local,5b501e4,E,F14,2
'00021',y,07-08-2020,09:30:13,7297,local,5b501e4,E,A14,2
'00021',y,07-08-2020,09:30:13,8068,local,5b501e4,E,F15,1
'00021',y,07-08-2020,09:30:13,7825,local,5b501e4,E,A15,1
'00021',y,07-08-2020,09:30:14,8582,local,5b501e4,E,F16,1
'00021',y,07-08-2020,09:30:14,8412,local,5b501e4,E,A16,1
'00021',y,07-08-2020,09:30:14,9106,local,5b501e4,E,F17,2
'00021',y,07-08-2020,09:30:14,8889,local,5b501e4,E,A17,2
'00021',y,07-08-2020,09:30:15,9597,local,5b501e4,E,F18,1
'00021',y,07-08-2020,09:30:15,9419,local,5b501e4,E,A18,1
'00021',y,07-08-2020,09:30:16,10244,local,5b501e4,E,F19,3
'00021',y,07-08-2020,09:30:15,9985,local,5b501e4,E,A19,3
'00021',y,07-08-2020,09:30:16,10661,local,5b501e4,E,F20,2
'00021',y,07-08-2020,09:30:16,10496,local,5b501e4,E,A20,2
'00021',y,07-08-2020,09:30:17,11264,local,5b501e4,E,F21,3
'00021',y,07-08-2020,09:30:16,10994,local,5b501e4,E,A21,3
'00021',y,07-08-2020,09:30:17,11597,local,5b501e4,E,F22,3
'00021',y,07-08-2020,09:30:17,11471,local,5b501e4,E,A22,3
'00021',y,07-08-2020,09:30:17,12110,local,5b501e4,E,F23,0
'00021',y,07-08-2020,09:30:17,11834,local,5b501e4,E,A23,0
'00021',y,07-08-2020,09:30:18,12587,local,5b501e4,E,F24,0
'00021',y,07-08-2020,09:30:18,12331,local,5b501e4,E,A24,0
'00022',y,07-08-2020,09:30:06,800,India,5b501e4,L,F1,1
'00022',y,07-08-2020,09:30:06,661,India,5b501e4,L,A1,1
'00022',y,07-08-2020,09:30:06,1160,India,5b501e4,L,F2,2
'00022',y,07-08-2020,09:30:06,930,India,5b501e4,L,A2,2
'00022',y,07-08-2020,09:30:07,1746,India,5b501e4,L,F3,1
'00022',y,07-08-2020,09:30:07,1588,India,5b501e4,L,A3,1
'00022',y,07-08-2020,09:30:07,2023,India,5b501e4,L,F4,2
'00022',y,07-08-2020,09:30:07,1890,India,5b501e4,L,A4,2
'00022',y,07-08-2020,09:30:08,2572,India,5b501e4,L,F5,2
'00022',y,07-08-2020,09:30:07,2394,India,5b501e4,L,A5,2
'00022',y,07-08-2020,09:30:08,3124,India,5b501e4,L,F6,1
'00022',y,07-08-2020,09:30:08,2966,India,5b501e4,L,A6,1
'00022',y,07-08-2020,09:30:09,3683,India,5b501e4,L,F7,2
'00022',y,07-08-2020,09:30:08,3409,India,5b501e4,L,A7,2
'00022',y,07-08-2020,09:30:09,4254,India,5b501e4,L,F8,2
'00022',y,07-08-2020,09:30:09,4011,India,5b501e4,L,A8,2
'00022',y,07-08-2020,09:30:10,4661,India,5b501e4,L,F9,2
'00022',y,07-08-2020,09:30:09,4496,India,5b501e4,L,A9,2
'00022',y,07-08-2020,09:30:10,5156,India,5b501e4,L,F10,2
'00022',y,07-08-2020,09:30:10,4975,India,5b501e4,L,A10,2
'00022',y,07-08-2020,09:30:10,5504,India,5b501e4,L,F11,1
'00022',y,07-08-2020,09:30:10,5358,India,5b501e4,L,A11,1
'00022',y,07-08-2020,09:30:11,5919,India,5b501e4,L,F12,2
'00022',y,07-08-2020,09:30:11,5765,India,5b501e4,L,A12,2
'00022',y,07-08-2020,09:30:11,6341,India,5b501e4,L,F13,3
'00022',y,07-08-2020,09:30:11,6116,India,5b501e4,L,A13,3
'00022',y,07-08-2020,09:30:12,6778,India,5b501e4,L,F14,1
'00022',y,07-08-2020,09:30:12,6619,India,5b501e4,L,A14,1
'00022',y,07-08-2020,09:30:12,7124,India,5b501e4,L,F15,3
'00022',y,07-08-2020,09:30:12,6980,India,5b501e4,L,A15,3
'00022',y,07-08-2020,09:30:13,7542,India,5b501e4,L,F16,2
'00022',y,07-08-2020,09:30:12,7313,India,5b501e4,L,A16,2
'00022',y,07-08-2020,09:30:13,7988,India,5b501e4,L,F17,1
'00022',y,07-08-2020,09:30:13,7780,India,5b501e4,L,A17,1
'00022',y,07-08-2020,09:30:13,8438,India,5b501e4,L,F18,3
'00022',y,07-08-2020,09:30:13,8281,India,5b501e4,L,A18,3
'00022',y,07-08-2020,09:30:14,8772,India,5b501e4,L,F19,0
'00022',y,07-08-2020,09:30:14,8644,India,5b501e4,L,A19,0
'00022',y,07-08-2020,09:30:14,9157,India,5b501e4,L,F20,1
'00022',y,07-08-2020,09:30:14,9031,India,5b501e4,L,A20,1
'00022',y,07-08-2020,09:30:15,9743,India,5b501e4,L,F21,2
'00022',y,07-08-2020,09:30:14,9481,India,5b501e4,L,A21,2
'00022',y,07-08-2020,09:30:15,10337,India,5b501e4,L,F22,0
'00022',y,07-08-2020,09:30:15,10063,India,5b501e4,L,A22,0
'00022',y,07-08-2020,09:30:16,10602,India,5b501e4,L,F23,1
'00022',y,07-08-2020,09:30:15,10479,India,5b501e4,L,A23,1
'00022',y,07-08-2020,09:30:16,11125,India,5b501e4,L,F24,1
'00022',y,07-08-2020,09:30:16,10801,India,5b501e4,L,A24,1
'00023',y,07-08-2020,09:30:06,985,India,5b501e4,C,F1,3
'00023',y,07-08-2020,09:30:06,837,India,5b501e4,C,A1,3
'00023',y,07-08-2020,09:30:07,1457,India,5b501e4,C,F2,3
'00023',y,07-08-2020,09:30:06,1201,India,5b501e4,C,A2,3
'00023',y,07-08-2020,09:30:07,2166,India,5b501e4,C,F3,1
'00023',y,07-08-2020,09:30:07,1891,India,5b501e4,C,A3,1
'00023',y,07-08-2020,09:30:08,2568,India,5b501e4,C,F4,2
'00023',y,07-08-2020,09:30:07,2266,India,5b501e4,C,A4,2
'00023',y,07-08-2020,09:30:08,3058,India,5b501e4,C,F5,0
'00023',y,07-08-2020,09:30:08,2824,India,5b501e4,C,A5,0
'00023',y,07-08-2020,09:30:09,3527,India,5b501e4,C,F6,3
'00023',y,07-08-2020,09:30:09,3314,India,5b501e4,C,A6,3
'00023',y,07-08-2020,09:30:09,4211,India,5b501e4,C,F7,0
'00023',y,07-08-2020,09:30:09,3836,India,5b501e4,C,A7,0
'00023',y,07-08-2020,09:30:10,4719,India,5b501e4,C,F8,1
'00023',y,07-08-2020,09:30:10,4505,India,5b501e4,C,A8,1
'00023',y,07-08-2020,09:30:11,5284,India,5b501e4,C,F9,0
'00023',y,07-08-2020,09:30:10,5027,India,5b501e4,C,A9,0
'00023',y,07-08-2020,09:30:11,5717,India,5b501e4,C,F10,1
'00023',y,07-08-2020,09:30:11,5520,India,5b501e4,C,A10,1
'00023',y,07-08-2020,09:30:12,6369,India,5b501e4,C,F11,3
'00023',y,07-08-2020,09:30:11,6208,India,5b501e4,C,A11,3
'00023',y,07-08-2020,09:30:12,6819,India,5b501e4,C,F12,3
'00023',y,07-08-2020,09:30:12,6646,India,5b501e4,C,A12,3
'00023',y,07-08-2020,09:30:12,7252,India,5b501e4,C,F13,2
'00023',y,07-08-2020,09:30:12,7040,India,5b501e4,C,A13,2
'00023',y,07-08-2020,09:30:13,7912,India,5b501e4,C,F14,2
'00023',y,07-08-2020,09:30:13,7585,India,5b501e4,C,A14,2
'00023',y,07-08-2020,09:30:14,8483,India,5b501e4,C,F15,2
'00023',y,07-08-2020,09:30:13,8263,India,5b501e4,C,A15,2
'00023',y,07-08-2020,09:30:14,9184,India,5b501e4,C,F16,3
'00023',y,07-08-2020,09:30:14,8876,India,5b501e4,C,A16,3
'00023',y,07-08-2020,09:30:15,9629,India,5b501e4,C,F17,3
'00023',y,07-08-2020,09:30:15,9392,India,5b501e4,C,A17,3
'00023',y,07-08-2020,09:30:15,9996,India,5b501e4,C,F18,2
'00023',y,07-08-2020,09:30:15,9797,India,5b501e4,C,A18,2
'00023',y,07-08-2020,09:30:15,10256,India,5b501e4,C,F19,2
'00023',y,07-08-2020,09:30:15,10167,India,5b501e4,C,A19,2
'00023',y,07-08-2020,09:30:16,10747,India,5b501e4,C,F20,2
'00023',y,07-08-2020,09:30:16,10571,India,5b501e4,C,A20,2
'00023',y,07-08-2020,09:30:16,11099,India,5b501e4,C,F21,0
