event_type,event_raw,event_converted
answer displayed,Q8A8,Q8A8 answer displayed
answer displayed,Q9A1,Q9A1 answer displayed
answer displayed,Q9A2,Q9A2 answer displayed
answer displayed,Q9A3,Q9A3 answer displayed
answer displayed,Q9A4,Q9A4 answer displayed
answer displayed,Q9A5,Q9A5 answer displayed
answer displayed,Q9A6,Q9A6 answer displayed
answer displayed,Q9A7,Q9A7 answer displayed
answer displayed,Q9A8,Q9A8 answer displayed
answer displayed,Q10A1,Q10A1 answer displayed
answer displayed,Q10A2,Q10A2 answer displayed
answer displayed,Q10A3,Q10A3 answer displayed
answer displayed,Q10A4,Q10A4 answer displayed
answer displayed,Q10A5,Q10A5 answer displayed
answer displayed,Q10A6,Q10A6 answer displayed
answer displayed,Q10A7,Q10A7 answer displayed
answer displayed,Q10A8,Q10A8 answer displayed
answer displayed,Q11A1,Q11A1 answer displayed
answer displayed,Q11A2,Q11A2 answer displayed
answer displayed,Q11A3,Q11A3 answer displayed
answer displayed,Q11A4,Q11A4 answer displayed
answer displayed,Q11A5,Q11A5 answer displayed
answer displayed,Q11A6,Q11A6 answer displayed
answer displayed,Q11A7,Q11A7 answer displayed
answer displayed,Q11A8,Q11A8 answer displayed
answer displayed,Q12A1,Q12A1 answer displayed
answer displayed,Q12A2,Q12A2 answer displayed
answer displayed,Q12A3,Q12A3 answer displayed
answer displayed,Q12A4,Q12A4 answer displayed
answer displayed,Q12A5,Q12A5 answer displayed
answer displayed,Q12A6,Q12A6 answer displayed
answer displayed,Q12A7,Q12A7 answer displayed
answer displayed,Q12A8,Q12A8 answer displayed
answer displayed,Q13A1,Q13A1 answer displayed
answer displayed,Q13A2,Q13A2 answer displayed
answer displayed,Q13A3,Q13A3 answer displayed
answer displayed,Q13A4,Q13A4 answer displayed
answer displayed,Q13A5,Q13A5 answer displayed
answer displayed,Q13A6,Q13A6 answer displayed
answer displayed,Q13A7,Q13A7 answer displayed
answer displayed,Q13A8,Q13A8 answer displayed
answer displayed,Q14A1,Q14A1 answer displayed
answer displayed,Q14A2,Q14A2 answer displayed
answer displayed,Q14A3,Q14A3 answer displayed
answer displayed,Q14A4,Q14A4 answer displayed
answer displayed,Q14A5,Q14A5 answer displayed
answer displayed,Q14A6,Q14A6 answer displayed
answer displayed,Q14A7,Q14A7 answer displayed
answer displayed,Q14A8,Q14A8 answer displayed
answer displayed,Q15A1,Q15A1 answer displayed
answer displayed,Q15A2,Q15A2 answer displayed
answer displayed,Q15A3,Q15A3 answer displayed
answer displayed,Q15A4,Q15A4 answer displayed
answer displayed,Q15A5,Q15A5 answer displayed
answer displayed,Q15A6,Q15A6 answer displayed
answer displayed,Q15A7,Q15A7 answer displayed
answer displayed,Q15A8,Q15A8 answer displayed
answer displayed,Q16A1,Q16A1 answer displayed
answer displayed,Q16A2,Q16A2 answer displayed
answer displayed,Q16A3,Q16A3 answer displayed
answer displayed,Q16A4,Q16A4 answer displayed
answer displayed,Q16A5,Q16A5 answer displayed
answer displayed,Q16A6,Q16A6 answer displayed
answer displayed,Q16A7,Q16A7 answer displayed
answer displayed,Q16A8,Q16A8 answer displayed
answer displayed,Q17A1,Q17A1 answer displayed
answer displayed,Q17A2,Q17A2 answer displayed
answer displayed,Q17A3,Q17A3 answer displayed
answer displayed,Q17A4,Q17A4 answer displayed
answer displayed,Q17A5,Q17A5 answer displayed
answer displayed,Q17A6,Q17A6 answer displayed
answer displayed,Q18A1,Q18A1 answer displayed
answer displayed,Q18A2,Q18A2 answer displayed
answer displayed,Q18A3,Q18A3 answer displayed
answer displayed,Q18A4,Q18A4 answer displayed
answer displayed,Q18A5,Q18A5 answer displayed
answer displayed,Q18A6,Q18A6 answer displayed
answer displayed,Q19A1,Q19A1 answer displayed
answer displayed,Q19A2,Q19A2 answer displayed
answer displayed,Q19A3,Q19A3 answer displayed
answer displayed,Q19A4,Q19A4 answer displayed
answer displayed,Q19A5,Q19A5 answer displayed
answer displayed,Q19A6,Q19A6 answer displayed
answer displayed,Q20A1,Q20A1 answer displayed
answer displayed,Q20A2,Q20A2 answer displayed
answer displayed,Q20A3,Q20A3 answer displayed
answer displayed,Q20A4,Q20A4 answer displayed
answer displayed,Q20A5,Q20A5 answer displayed
answer displayed,Q20A6,Q20A6 answer displayed
answer displayed,Q21A1,Q21A1 answer displayed
answer displayed,Q21A2,Q21A2 answer displayed
answer displayed,Q21A3,Q21A3 answer displayed
answer displayed,Q21A4,Q21A4 answer displayed
answer displayed,Q21A5,Q21A5 answer displayed
answer displayed,Q21A6,Q21A6 answer displayed
answer displayed,Q22A1,Q22A1 answer displayed
answer displayed,Q22A2,Q22A2 answer displayed
answer displayed,Q22A3,Q22A3 answer displayed
answer displayed,Q22A4,Q22A4 answer displayed
answer displayed,Q22A5,Q22A5 answer displayed
answer displayed,Q22A6,Q22A6 answer displayed
answer displayed,Q23A1,Q23A1 answer displayed
answer displayed,Q23A2,Q23A2 answer displayed
answer displayed,Q23A3,Q23A3 answer displayed
answer displayed,Q23A4,Q23A4 answer displayed
answer displayed,Q23A5,Q23A5 answer displayed
answer displayed,Q23A6,Q23A6 answer displayed
answer displayed,Q24A1,Q24A1 answer displayed
answer displayed,Q24A2,Q24A2 answer displayed
answer displayed,Q24A3,Q24A3 answer displayed
answer displayed,Q24A4,Q24A4 answer displayed
answer displayed,Q24A5,Q24A5 answer displayed
answer displayed,Q24A6,Q24A6 answer displayed
answer displayed,Q25A1,Q25A1 answer displayed
answer displayed,Q25A2,Q25A2 answer displayed
answer displayed,Q25A3,Q25A3 answer displayed
answer displayed,Q25A4,Q25A4 answer displayed
answer displayed,Q25A5,Q25A5 answer displayed
answer displayed,Q25A6,Q25A6 answer displayed
answer displayed,Q26A1,Q26A1 answer displayed
answer displayed,Q26A2,Q26A2 answer displayed
answer displayed,Q26A3,Q26A3 answer displayed
answer displayed,Q26A4,Q26A4 answer displayed
answer displayed,Q26A5,Q26A5 answer displayed
answer displayed,Q26A6,Q26A6 answer displayed
answer displayed,Q27A1,Q27A1 answer displayed
answer displayed,Q27A2,Q27A2 answer displayed
answer displayed,Q27A3,Q27A3 answer displayed
answer displayed,Q27A4,Q27A4 answer displayed
answer displayed,Q27A5,Q27A5 answer displayed
answer displayed,Q27A6,Q27A6 answer displayed
answer displayed,Q28A1,Q28A1 answer displayed
answer displayed,Q28A2,Q28A2 answer displayed
answer displayed,Q28A3,Q28A3 answer displayed
answer displayed,Q28A4,Q28A4 answer displayed
answer displayed,Q28A5,Q28A5 answer displayed
answer displayed,Q28A6,Q28A6 answer displayed
answer displayed,Q29A1,Q29A1 answer displayed
answer displayed,Q29A2,Q29A2 answer displayed
answer displayed,Q29A3,Q29A3 answer displayed
answer displayed,Q29A4,Q29A4 answer displayed
answer displayed,Q29A5,Q29A5 answer displayed
answer displayed,Q29A6,Q29A6 answer displayed
answer displayed,Q30A1,Q30A1 answer displayed
answer displayed,Q30A2,Q30A2 answer displayed
answer displayed,Q30A3,Q30A3 answer displayed
answer displayed,Q30A4,Q30A4 answer displayed
answer displayed,Q30A5,Q30A5 answer displayed
answer displayed,Q30A6,Q30A6 answer displayed
answer displayed,Q31A1,Q31A1 answer displayed
answer displayed,Q31A2,Q31A2 answer displayed
error message,Error message,popup triggered by incomplete WBF question
error message,Error message,popup triggered by incomplete behavioural stage question
error message,Error message,popup triggered by popup_duration_machine
error message,Error message,popup triggered by answer_latency_floor
error message,Error message,popup triggered by answer_latency_ceiling
questions appears,"Demographics, options",Demographics questions appears
questions appears,"OCI-R, options",OCI-R questions appears
questions appears,"ASRM, options",ASRM questions appears
questions appears,"GAD-7, options",GAD-7 questions appears
questions appears,"ISI, options",ISI questions appears
questions appears,"EAT-26, options",EAT-26 questions appears
questions appears,"PC-PTSD-5, options",PC-PTSD-5 questions appears
questions appears,"PHQ-9, options",PHQ-9 questions appears
questions appears,"PTSD, options",PTSD questions appears
questions appears,"RAADS-14, options",RAADS-14 questions appears
questions appears,"PRIME-R, options",PRIME-R questions appears
questions appears,"LSAS, options",LSAS questions appears
questions appears,"MOVES, options",MOVES questions appears
questions appears,"ASRS-5, options",ASRS-5 questions appears
questions appears,"YIAT, options",YIAT questions appears
questions appears,"DASS-21, options",DASS-21 questions appears
questions appears,"AUDIT, options",AUDIT questions appears
questions appears,"SS, options",SS questions appears
questions appears,"FTND, options",FTND questions appears
questions appears,"PGSI, options",PGSI questions appears
questions appears,"SDS, options",SDS questions appears
questions appears,"ICAR, options",ICAR questions appears
key press,1,left_mouse key pressed
key press,2,middle_mouse key pressed
key press,3,right_mouse key pressed
key press,8,backspace key pressed
key press,9,tab key pressed
key press,12,clear key pressed
key press,13,enter key pressed
key press,16,shift key pressed
key press,17,ctrl key pressed
key press,18,alt key pressed
key press,19,pause key pressed
key press,20,capslock key pressed
key press,21,hangul key pressed
key press,25,hanja key pressed
key press,27,esc key pressed
key press,28,conversion key pressed
key press,29,non-conversion key pressed
key press,32,spacebar key pressed
key press,33,pageup key pressed
key press,34,pagedown key pressed
key press,35,end key pressed
key press,36,home key pressed
key press,37,leftarrow key pressed
key press,38,uparrow key pressed
key press,39,rightarrow key pressed
key press,40,downarrow key pressed
key press,41,select key pressed
key press,42,print key pressed
key press,43,execute key pressed
key press,44,Print Screen key pressed
key press,45,insert key pressed
key press,46,delete key pressed
key press,48,0 key pressed
key press,49,1 key pressed
key press,50,2 key pressed
key press,51,3 key pressed
key press,52,4 key pressed
key press,53,5 key pressed
key press,54,6 key pressed
key press,55,7 key pressed
key press,56,8 key pressed
key press,57,9 key pressed
key press,58,: key pressed
key press,59,"semicolon (firefox), equals key pressed"
key press,60,< key pressed
key press,61,equals (firefox) key pressed
key press,63,ß key pressed
key press,64,@ (firefox) key pressed
key press,65,a key pressed 
key press,66,b key pressed 
key press,67,c key pressed 
key press,68,d key pressed 
key press,69,e key pressed 
key press,70,f key pressed 
key press,71,g key pressed 
key press,72,h key pressed 
key press,73,i key pressed 
key press,74,j key pressed 
key press,75,k key pressed 
key press,76,l key pressed 
key press,77,m key pressed 
key press,78,n key pressed 
key press,79,o key pressed 
key press,80,p key pressed 
key press,81,q key pressed 
key press,82,r key pressed 
key press,83,s key pressed 
key press,84,t key pressed 
key press,85,u key pressed 
key press,86,v key pressed 
key press,87,w key pressed 
key press,88,x key pressed 
key press,89,y key pressed 
key press,90,z key pressed 
key press,91,Windows Key / Left ⌘ / Chromebook Search key pressed
key press,92,right window key pressed
key press,93,Windows Menu / Right ⌘ key pressed
key press,95,sleep key pressed
key press,96,0numpad key pressed
key press,97,1numpad key pressed
key press,98,2numpad key pressed
key press,99,3numpad key pressed
key press,100,4numpad key pressed
key press,101,5numpad key pressed
key press,102,6numpad key pressed
key press,103,7numpad key pressed
key press,104,8numpad key pressed
key press,105,9numpad key pressed
key press,106,multiply key pressed
key press,107,plus key pressed
key press,108,numpad period (firefox) key pressed
key press,109,minus key pressed
key press,110,decimal key pressed
key press,111,divide key pressed
key press,112,f1 key pressed
key press,113,f2 key pressed
key press,114,f3 key pressed
key press,115,f4 key pressed
key press,116,f5 key pressed
key press,117,f6 key pressed
key press,118,f7 key pressed
key press,119,f8 key pressed
key press,120,f9 key pressed
key press,121,f10 key pressed
key press,122,f11 key pressed
key press,123,f12 key pressed
key press,144,num lock key pressed
key press,145,scroll lock key pressed
key press,151,airplane mode key pressed
key press,160,^ key pressed
key press,161,! key pressed
key press,162,؛ (arabic semicolon) key pressed
key press,163,# key pressed
key press,164,$ key pressed
key press,165,ù key pressed
key press,166,page backward key pressed
key press,167,page forward key pressed
key press,168,refresh key pressed
key press,169,closing paren (AZERTY) key pressed
key press,170,* key pressed
key press,171,~ + * key pressed
key press,172,home key pressed
key press,173,"minus (firefox), mute/unmute key pressed"
key press,174,decrease volume level key pressed
key press,175,increase volume level key pressed
key press,176,next key pressed
key press,177,previous key pressed
key press,178,stop key pressed
key press,179,play/pause key pressed
key press,180,e-mail key pressed
key press,181,mute/unmute (firefox) key pressed
key press,182,decrease volume level (firefox) key pressed
key press,183,increase volume level (firefox) key pressed
key press,186,semi-colon / ñ key pressed
key press,187,= key pressed
key press,188,", key pressed"
key press,189,dash key pressed
key press,190,. key pressed
key press,191,/ key pressed
key press,192,` key pressed
key press,193,"?, / or ° key pressed"
key press,194,numpad period (chrome) key pressed
key press,219,[ key pressed
key press,220,\\ key pressed
key press,221,] key pressed
key press,222,single quote / ø / ä key pressed
key press,223,` key pressed
key press,224,left or right ⌘ key (firefox) key pressed
key press,225,altgr key pressed
key press,226,"< /git >, left back slash key pressed"
key press,230,GNOME Compose Key key pressed
key press,231,ç key pressed
key press,233,XF86Forward key pressed
key press,234,XF86Back key pressed
key press,235,non-conversion key pressed
key press,240,alphanumeric key pressed
key press,242,hiragana/katakana key pressed
key press,243,half-width/full-width key pressed
key press,244,kanji key pressed
key press,251,unlock trackpad (Chrome/Edge) key pressed
key press,255,toggle touchpad key pressed
key press,65,A key pressed
key press,66,B key pressed
key press,67,C key pressed
key press,68,D key pressed
key press,69,E key pressed
key press,70,F key pressed
key press,71,G key pressed
key press,72,H key pressed
key press,73,I key pressed
key press,74,J key pressed
key press,75,K key pressed
key press,76,L key pressed
key press,77,M key pressed
key press,78,N key pressed
key press,79,O key pressed
key press,80,P key pressed
key press,81,Q key pressed
key press,82,R key pressed
key press,83,S key pressed
key press,84,T key pressed
key press,85,U key pressed
key press,86,V key pressed
key press,87,W key pressed
key press,88,X key pressed
key press,89,Y key pressed
key press,90,Z key pressed
key press,48,) key pressed
key press,49,! key pressed
key press,50,@ key pressed
key press,51,# key pressed
key press,52,$ key pressed
key press,53,% key pressed
key press,54,^ key pressed
key press,55,& key pressed
key press,56,* key pressed
key press,57,( key pressed
key press,57,( key pressed
key press,58,_ key pressed
key press,59,+ key pressed
key press,192,~ key pressed
key press,188,< key pressed
key press,190,> key pressed
key rlease,1,left_mouse key released
key rlease,2,middle_mouse key released
key rlease,3,right_mouse key released
key rlease,8,backspace key released
key rlease,9,tab key released
key rlease,12,clear key released
key rlease,13,enter key released
key rlease,16,shift key released
key rlease,17,ctrl key released
key rlease,18,alt key released
key rlease,19,pause key released
key rlease,20,capslock key released
key rlease,21,hangul key released
key rlease,25,hanja key released
key rlease,27,esc key released
key rlease,28,conversion key released
key rlease,29,non-conversion key released
key rlease,32,spacebar key released
key rlease,33,pageup key released
key rlease,34,pagedown key released
key rlease,35,end key released
key rlease,36,home key released
key rlease,37,leftarrow key released
key rlease,38,uparrow key released
key rlease,39,rightarrow key released
key rlease,40,downarrow key released
key rlease,41,select key released
key rlease,42,print key released
key rlease,43,execute key released
key rlease,44,Print Screen key released
key rlease,45,insert key released
key rlease,46,delete key released
key rlease,48,0 key released
key rlease,49,1 key released
key rlease,50,2 key released
key rlease,51,3 key released
key rlease,52,4 key released
key rlease,53,5 key released
key rlease,54,6 key released
key rlease,55,7 key released
key rlease,56,8 key released
key rlease,57,9 key released
key rlease,58,: key released
key rlease,59,"semicolon (firefox), equals key released"
key rlease,60,< key released
key rlease,61,equals (firefox) key released
key rlease,63,ß key released
key rlease,64,@ (firefox) key released
key rlease,65,a key released
key rlease,66,b key released
key rlease,67,c key released
key rlease,68,d key released
key rlease,69,e key released
key rlease,70,f key released
key rlease,71,g key released
key rlease,72,h key released
key rlease,73,i key released
key rlease,74,j key released
key rlease,75,k key released
key rlease,76,l key released
key rlease,77,m key released
key rlease,78,n key released
key rlease,79,o key released
key rlease,80,p key released
key rlease,81,q key released
key rlease,82,r key released
key rlease,83,s key released
key rlease,84,t key released
key rlease,85,u key released
key rlease,86,v key released
key rlease,87,w key released
key rlease,88,x key released
key rlease,89,y key released
key rlease,90,z key released
key rlease,91,Windows Key / Left ⌘ / Chromebook Search key released
key rlease,92,right window key released
key rlease,93,Windows Menu / Right ⌘ key released
key rlease,95,sleep key released
key rlease,96,0numpad key released
key rlease,97,1numpad key released
key rlease,98,2numpad key released
key rlease,99,3numpad key released
key rlease,100,4numpad key released
key rlease,101,5numpad key released
key rlease,102,6numpad key released
key rlease,103,7numpad key released
key rlease,104,8numpad key released
key rlease,105,9numpad key released
key rlease,106,multiply key released
key rlease,107,plus key released
key rlease,108,numpad period (firefox) key released
key rlease,109,minus key released
key rlease,110,decimal key released
key rlease,111,divide key released
key rlease,112,f1 key released
key rlease,113,f2 key released
key rlease,114,f3 key released
key rlease,115,f4 key released
key rlease,116,f5 key released
key rlease,117,f6 key released
key rlease,118,f7 key released
key rlease,119,f8 key released
key rlease,120,f9 key released
key rlease,121,f10 key released
key rlease,122,f11 key released
key rlease,123,f12 key released
key rlease,144,num lock key released
key rlease,145,scroll lock key released
key rlease,151,airplane mode key released
key rlease,160,^ key released
key rlease,161,! key released
key rlease,162,؛ (arabic semicolon) key released
key rlease,163,# key released
key rlease,164,$ key released
key rlease,165,ù key released
key rlease,166,page backward key released
key rlease,167,page forward key released
key rlease,168,refresh key released
key rlease,169,closing paren (AZERTY) key released
key rlease,170,* key released
key rlease,171,~ + * key released
key rlease,172,home key released
key rlease,173,"minus (firefox), mute/unmute key released"
key rlease,174,decrease volume level key released
key rlease,175,increase volume level key released
key rlease,176,next key released
key rlease,177,previous key released
key rlease,178,stop key released
key rlease,179,play/pause key released
key rlease,180,e-mail key released
key rlease,181,mute/unmute (firefox) key released
key rlease,182,decrease volume level (firefox) key released
key rlease,183,increase volume level (firefox) key released
key rlease,186,semi-colon / ñ key released
key rlease,187,= key released
key rlease,188,", key released"
key rlease,189,dash key released
key rlease,190,. key released
key rlease,191,/ key released
key rlease,192,` key released
key rlease,193,"?, / or ° key released"
key rlease,194,numpad period (chrome) key released
key rlease,219,[ key released
key rlease,220,\\ key released
key rlease,221,] key released
key rlease,222,single quote / ø / ä key released
key rlease,223,` key released
key rlease,224,left or right ⌘ (firefox) key released
key rlease,225,altgr key released
key rlease,226,"< /git >, left back slash key released"
key rlease,230,GNOME Compose key released
key rlease,231,ç key released
key rlease,233,XF86Forward key released
key rlease,234,XF86Back key released
key rlease,235,non-conversion key released
key rlease,240,alphanumeric key released
key rlease,242,hiragana/katakana key released
key rlease,243,half-width/full-width key released
key rlease,244,kanji key released
key rlease,251,unlock trackpad (Chrome/Edge) key released
key rlease,255,toggle touchpad key released
key rlease,65,A key released
key rlease,66,B key released
key rlease,67,C key released
key rlease,68,D key released
key rlease,69,E key released
key rlease,70,F key released
key rlease,71,G key released
key rlease,72,H key released
key rlease,73,I key released
key rlease,74,J key released
key rlease,75,K key released
key rlease,76,L key released
key rlease,77,M key released
key rlease,78,N key released
key rlease,79,O key released
key rlease,80,P key released
key rlease,81,Q key released
key rlease,82,R key released
key rlease,83,S key released
key rlease,84,T key released
key rlease,85,U key released
key rlease,86,V key released
key rlease,87,W key released
key rlease,88,X key released
key rlease,89,Y key released
key rlease,90,Z key released
key rlease,48,) key released
key rlease,49,! key released
key rlease,50,@ key released
key rlease,51,# key released
key rlease,52,$ key released
key rlease,53,% key released
key rlease,54,^ key released
key rlease,55,& key released
key rlease,56,* key released
key rlease,57,( key released
key rlease,57,( key released
key rlease,58,_ key released
key rlease,59,+ key released
key rlease,192,~ key released
key rlease,188,< key released
key rlease,190,> key released
